31,13370.334663,0,64.507980
32,14010.962333,0,68.273995
33,766.855173,1,39.527340
34,1086.767575,1,40.180925
35,1886.624381,1,40.297876
36,2686.712671,1,40.416722
37,3006.429079,1,41.072202
38,3646.478636,1,41.371813
39,3729.896738,1,61.880427
40,3810.214764,1,63.138123
41,4210.281881,1,63.642167
42,6370.296560,1,62.054365
43,7650.085669,1,61.539362
44,8290.200076,1,42.248587
45,8608.901883,1,42.839612
46,8768.495694,1,43.672237
47,9008.322491,1,44.414066
48,9327.674033,1,45.066089
49,9887.158094,1,45.447213
50,10127.281566,1,46.189399
51,10608.867436,1,54.837836
52,10848.846250,1,55.574852
53,11328.922077,1,56.032461
54,13653.271701,1,81.886612
55,14213.284153,1,82.199332
56,14773.335573,1,82.513440
57,703.033611,2,104.298335
58,2145.902235,2,87.086592
59,2709.950230,2,62.798620
60,2949.905374,2,63.067567
61,3109.876107,2,63.241066
62,3194.356608,2,36.360350
63,3754.254713,2,36.966417
64,3834.241528,2,37.045148
65,4634.094645,2,37.916981
66,5593.917075,2,38.967807
67,5833.874046,2,39.223719
68,5913.860692,2,39.302370
69,6713.713755,2,40.179850
70,11272.859914,2,45.274440
71,11352.846729,2,45.352874
72,11432.833404,2,45.431305
73,11835.515516,2,29.406904
74,13435.223994,2,31.123842
75,13755.166640,2,31.462351
76,1144.412353,3,96.025879
77,2184.877920,3,93.232480
78,2827.581725,3,77.009648
79,3470.094940,3,61.930358
80,3710.050076,3,62.198792
81,4109.972782,3,62.658168
82,5389.719736,3,64.171203
83,5629.674564,3,64.440999
84,5949.613493,3,64.807050
85,7069.391370,3,66.137266
86,7389.330068,3,66.504898
87,8193.796173,3,39.722964
88,8593.723371,3,40.156733
89,8913.665430,3,40.502070
90,9793.502087,3,41.471277
91,10113.444161,3,41.817693
92,10513.370323,3,42.253782
93,11713.147333,3,43.586766
94,11873.118939,3,43.755239
95,12353.030616,3,44.283411
96,12832.941608,3,44.812331
97,13392.837621,3,45.432282
98,13472.824459,3,45.510710
99,13792.765386,3,45.860660
t=,6,-,-
0,170.616647,0,43.079166
1,729.922316,0,43.458745
2,809.697633,0,44.381882
3,968.738619,0,45.215288
4,1288.599946,0,45.866917
5,2328.304336,0,45.706840
6,2408.483549,0,46.629681
7,2652.336746,0,63.519566
8,2812.630072,0,64.346936
9,3772.322529,0,64.210832
10,3932.207147,0,65.039069
11,4092.224215,0,65.867215
12,4252.385189,0,66.695258
13,4494.962161,0,68.422189
14,4654.047469,0,64.991999
15,4893.152339,0,65.710489
16,4973.119362,0,66.635083
17,5053.086498,0,67.559810
18,5373.001605,0,68.191718
19,5772.898507,0,68.726569
20,6412.729882,0,65.451833
21,6812.470648,0,56.427681
22,7452.582607,0,56.621737
23,7532.854196,0,57.545281
24,7692.332496,0,58.375031
25,8651.623967,0,58.259604
26,8811.172204,0,59.089627
27,10490.720647,0,58.133267
28,11210.754349,0,58.308081
29,12892.353954,0,64.042164
30,12972.049484,0,64.967004
31,13372.154329,0,65.507980
32,14012.886610,0,69.273995
33,767.980932,1,40.527340
34,1087.911489,1,41.180925
35,1887.771544,1,41.297876
36,2687.863136,1,41.416722
37,3007.597751,1,42.072202
38,3647.655630,1,42.371813
39,3731.643416,1,62.880427
40,3811.995494,1,64.106278
41,4212.077497,1,64.642167
42,6372.048070,1,63.054365
43,7651.279635,1,42.982803
44,8291.399729,1,43.187530
45,8610.119650,1,43.839612
46,8769.736589,1,44.672237
47,9009.583993,1,45.414066
48,9328.953646,1,46.066089
49,9888.448295,1,46.447213
50,10128.592383,1,47.189399
51,10610.418487,1,55.837836
52,10850.417774,1,56.574852
53,11330.506312,1,57.032461
54,13655.574107,1,82.886612
55,14215.595245,1,83.199332
56,14775.655391,1,83.513440
57,700.108657,2,105.298335
58,2143.455385,2,88.086592
59,2708.178046,2,63.798620
60,2948.125720,2,64.067567
61,3108.091633,2,64.241066
62,3193.318821,2,37.360350
63,3753.200090,2,37.966417
64,3833.184719,2,38.045111
65,4633.013618,2,38.916981
66,5592.806858,2,39.967807
67,5832.756720,2,40.223719
68,5912.741182,2,40.302332
69,6712.569870,2,41.179850
70,11271.574513,2,46.274440
71,11351.559150,2,46.352835
72,11431.543648,2,46.431227
73,11834.670880,2,30.406904
74,13434.331665,2,32.123842
75,13754.264908,2,32.462351
76,1141.717190,3,97.025879
77,2182.260351,3,94.232480
78,2825.414791,3,78.009648
79,3468.346875,3,62.930358
80,3708.294554,3,63.198792
81,4108.204500,3,63.658168
82,5387.909425,3,65.171203
83,5627.856758,3,65.440999
84,5947.785519,3,65.807050
85,7067.526446,3,67.137266
86,7387.454932,3,67.504898
87,8192.664979,3,40.722964
88,8592.580128,3,41.156733
89,8912.512595,3,41.502070
90,9792.322330,3,42.471277
91,10112.254781,3,42.817693
92,10512.168829,3,43.253782
93,11711.908812,3,44.586766
94,11871.875737,3,44.755239
95,12351.772744,3,45.283411
96,12831.669043,3,45.812331
97,13391.547836,3,46.432282
98,13471.532495,3,46.510671
99,13791.463701,3,46.860660
t=,7,-,-
0,171.841069,0,44.079166
1,731.157280,0,44.458701
2,810.958241,0,45.381882
3,970.022377,0,46.215288
4,1289.901804,0,46.866917
5,2329.601747,0,46.706797
6,2409.806596,0,47.629681
7,2654.128957,0,64.519566
8,2814.445265,0,65.346936
9,3774.133941,0,65.210832
10,3934.041565,0,66.039069
11,4094.081637,0,66.867215
12,4254.265613,0,67.695258
13,4496.772303,0,65.165108
14,4655.880256,0,65.980324
15,4895.005405,0,66.710381
16,4974.998112,0,67.635031
17,5054.990937,0,68.559810
18,5374.923597,0,69.191718
19,5774.737836,0,66.215868
20,6414.310160,0,56.890009
21,6814.064049,0,57.362417
22,7454.183209,0,57.621683
23,7534.480454,0,58.545281
24,7693.981802,0,59.375031
25,8653.270067,0,59.259604
26,8812.841360,0,60.089627
27,10492.363238,0,59.133267
28,11212.401796,0,59.308081
29,12894.160679,0,65.042111
30,12973.881901,0,65.967004
31,13374.001773,0,66.507980
32,14014.838666,0,70.273995
33,769.134469,1,41.527340
34,1089.083182,1,42.180925
35,1888.946485,1,42.297876
36,2689.041378,1,42.416722
37,3008.794201,1,43.072202
38,3648.860403,1,43.371813
39,3733.417873,1,63.880427
40,3813.804001,1,65.106278
41,4213.900890,1,65.642167
42,6373.283319,1,44.468968
43,7652.499109,1,43.901049
44,8292.627161,1,44.187530
45,8611.365195,1,44.839612
46,8771.005262,1,45.672237
47,9010.873273,1,46.414066
48,9330.261037,1,47.066089
49,9889.766273,1,47.447213
50,10129.930978,1,48.189399
51,10611.997316,1,56.837836
52,10852.017075,1,57.574852
53,11332.118325,1,58.032461
54,13657.904291,1,83.886612
55,14217.934115,1,84.199332
56,14778.002987,1,84.513440
57,697.155926,2,106.298335
58,2140.980757,2,89.086592
59,2706.378085,2,64.798620
60,2946.318287,2,65.067567
61,3106.279381,2,65.241066
62,3192.253256,2,38.360350
63,3752.117690,2,38.966417
64,3832.100134,2,39.045073
65,4631.904813,2,39.916981
66,5591.668863,2,40.967807
67,5831.611617,2,41.223719
68,5911.593897,2,41.302294
69,6711.398208,2,42.179850
70,11270.261334,2,47.274440
71,11350.243794,2,47.352796
72,11430.226116,2,47.431148
73,11833.798466,2,31.406904
74,13433.411559,2,33.123842
75,13753.335398,2,33.462351
76,1138.994249,3,98.025879
77,2179.615005,3,95.232480
78,2823.220078,3,79.009648
79,3466.571032,3,63.930358
80,3706.511255,3,64.198792
81,4106.408439,3,64.658168
82,5386.071336,3,66.171203
83,5626.011175,3,66.440999
84,5945.929768,3,66.807050
85,7065.633744,3,68.137266
86,7385.552018,3,68.504898
87,8191.506008,3,41.722964
88,8591.409108,3,42.156733
89,8911.331982,3,42.502070
90,9791.114794,3,43.471277
91,10111.037623,3,43.817693
92,10510.939557,3,44.253782
93,11710.642513,3,45.586766
94,11870.604759,3,45.755239
95,12350.487093,3,46.283411
96,12830.368701,3,46.812331
97,13390.230272,3,47.432282
98,13470.212756,3,47.510631
99,13790.134238,3,47.860660
t=,8,-,-
0,173.093268,0,45.079166
1,732.420020,0,45.458657
2,812.246626,0,46.381882
3,971.333913,0,47.215288
4,1291.231441,0,47.866917
5,2330.926934,0,47.706753
6,2411.157420,0,48.629681
7,2655.948944,0,65.519566
8,2816.288235,0,66.346936
9,3775.973131,0,66.210832
10,3935.903761,0,67.039069
11,4095.966838,0,67.867215
12,4256.083399,0,65.440292
13,4498.609871,0,66.152458
14,4657.740821,0,66.980324
15,4896.886246,0,67.710276
16,4976.904639,0,68.634977
17,5056.923154,0,69.559810
18,5376.775976,0,66.685636
19,5776.339015,0,57.642427
20,6415.916233,0,57.818631
21,6815.685227,0,58.362417
22,7455.811588,0,58.621635
23,7536.134490,0,59.545281
24,7695.658886,0,60.375031
25,8654.943945,0,60.259604
26,8814.538294,0,61.089627
27,10494.033606,0,60.133267
28,11214.077020,0,60.308081
29,12895.995181,0,66.042058
30,12975.742096,0,66.967004
31,13375.876995,0,67.507980
32,14016.818499,0,71.273995
33,770.315784,1,42.527340
34,1090.282652,1,43.180925
35,1890.149204,1,43.297876
36,2690.247398,1,43.416722
37,3010.018429,1,44.072202
38,3650.092953,1,44.371813
39,3735.220107,1,64.880427
40,3815.640287,1,66.106278
41,4215.206547,1,47.003629
42,6374.542912,1,45.345336
43,7653.746360,1,44.901049
44,8293.882370,1,45.187530
45,8612.638518,1,45.839612
46,8772.301713,1,46.672237
47,9012.190330,1,47.414066
48,9331.596207,1,48.066089
49,9891.112029,1,48.447213
50,10131.297350,1,49.189399
51,10613.603922,1,57.837836
52,10853.644155,1,58.574852
53,11333.758115,1,59.032461
54,13660.262252,1,84.886612
55,14220.300764,1,85.199332
56,14780.378360,1,85.513440
57,694.175416,2,107.298335
58,2138.478352,2,90.086592
59,2704.550345,2,65.798620
60,2944.483077,2,66.067567
61,3104.439351,2,66.241066
62,3191.159912,2,39.360350
63,3751.007511,2,39.966417
64,3830.987771,2,40.045035
65,4630.768230,2,40.916981
66,5590.503091,2,41.967807
67,5830.438736,2,42.223719
68,5910.418834,2,42.302256
69,6710.198768,2,43.179850
70,11268.920378,2,48.274440
71,11348.900662,2,48.352756
72,11428.880809,2,48.431068
73,11832.898274,2,32.406904
74,13432.463674,2,34.123842
75,13752.378111,2,34.462351
76,1136.243530,3,99.025879
77,2176.941880,3,96.232480
78,2820.997588,3,80.009648
79,3464.767411,3,64.930358
80,3704.700177,3,65.198792
81,4104.584601,3,65.658168
82,5384.205469,3,67.171203
83,5624.137814,3,67.440999
84,5944.046238,3,67.807050
85,7063.713264,3,69.137266
86,7383.621327,3,69.504898
87,8190.319259,3,42.722964
88,8590.210310,3,43.156733
89,8910.123591,3,43.502070
90,9789.879481,3,44.471277
91,10109.792687,3,44.817693
92,10509.682507,3,45.253782
93,11709.348436,3,46.586766
94,11869.306002,3,46.755239
95,12349.173665,3,47.283411
96,12829.040581,3,47.812331
97,13388.884931,3,48.432282
98,13468.865239,3,48.510592
99,13788.776997,3,48.860660
t=,9,-,-
0,174.373244,0,46.079166
1,733.710537,0,46.458613
2,813.562790,0,47.381882
3,972.673227,0,48.215288
4,1292.588855,0,48.866917
5,2332.279898,0,48.706709
6,2412.536022,0,49.629681
7,2657.796710,0,66.519566
8,2818.158983,0,67.346936
9,3777.840098,0,67.210832
10,3937.793736,0,68.039069
11,4097.789462,0,65.614482
12,4257.928586,0,66.426738
13,4500.475217,0,67.152458
14,4659.629163,0,67.980324
15,4898.794862,0,68.710169
16,4978.838943,0,69.634924
17,5058.785857,0,67.057294
18,5378.390032,0,58.106033
19,5777.965716,0,58.561233
20,6417.550084,0,58.818631
21,6817.334183,0,59.362417
22,7457.467743,0,59.621587
23,7537.816303,0,60.545281
24,7697.363748,0,61.375031
25,8656.645601,0,61.259604
26,8816.263006,0,62.089627
27,10495.731752,0,61.133267
28,11215.780023,0,61.308081
29,12897.857459,0,67.042005
30,12977.630068,0,67.967004
