t=,0,-,-,
59,6744.954906,5.000000,60.954906
60,3876.574417,2.000000,92.574417
61,13030.504183,4.000000,87.504183
62,7449.738730,9.000000,99.738730
63,2878.585863,6.000000,61.585863
64,11318.723893,7.000000,83.723893
65,4667.410249,0.000000,53.410249
66,97.442598,4.000000,48.442598
67,1267.233246,5.000000,67.233246
68,5849.870036,2.000000,80.870036
69,1981.843907,2.000000,81.843907
70,12192.327075,5.000000,72.327075
71,11092.631596,7.000000,49.631596
72,5405.360285,6.000000,68.360285
73,334.972674,3.000000,75.972674
74,6795.239474,9.000000,117.239474
75,8010.979897,2.000000,62.979897
76,11801.718264,2.000000,22.718264
77,5180.140454,4.000000,97.140454
78,6613.655690,0.000000,83.655690
79,7061.315307,8.000000,105.315307
80,6936.755640,5.000000,46.755640
81,9904.426792,3.000000,63.426792
82,2650.831190,6.000000,40.831190
83,1107.658183,4.000000,109.658183
84,5541.849922,4.000000,76.849922
85,4422.242097,4.000000,30.242097
86,228.831762,1.000000,72.831762
87,1853.965817,0.000000,57.965817
88,10209.198597,0.000000,76.198597
89,8011.342127,1.000000,54.342127
90,9476.485282,9.000000,43.485282
91,12209.813556,8.000000,72.813556
92,11117.620174,8.000000,35.620174
93,5329.915149,0.000000,81.915149
94,995.771647,7.000000,72.771647
95,11317.105333,3.000000,65.105333
96,9595.627136,9.000000,68.627136
97,776.559845,4.000000,115.559845
98,1047.225466,2.000000,104.225466
99,7839.053723,8.000000,34.053723
100,2736.602816,2.000000,71.602816
101,3887.740407,0.000000,76.740407
102,3373.891664,4.000000,106.891664
103,6769.106507,2.000000,92.106507
104,10056.798838,3.000000,62.798838
105,11058.683720,7.000000,68.683720
106,7624.153025,4.000000,59.153025
107,8063.977942,9.000000,62.977942
108,6712.506585,4.000000,107.506585
109,7490.635688,5.000000,42.635688
110,8060.272198,7.000000,80.272198
111,10233.539060,9.000000,84.539060
112,10378.631487,1.000000,71.631487
113,3880.582394,1.000000,68.582394
114,12172.184988,3.000000,70.184988
115,12988.685875,0.000000,81.685875
116,13922.352987,8.000000,60.352987
117,11842.114236,1.000000,59.114236
118,6100.161964,2.000000,66.161964
119,1660.382958,6.000000,51.382958
120,11004.861957,7.000000,62.861957
121,12406.120177,2.000000,72.120177
122,8866.362122,0.000000,80.362122
123,11343.770421,7.000000,39.770421
124,10112.155423,1.000000,97.155423
125,6962.447571,7.000000,57.447571
126,3302.091380,7.000000,69.091380
127,5961.477159,5.000000,69.477159
128,8226.389097,9.000000,84.389097
129,10209.102565,7.000000,65.102565
130,1951.546261,5.000000,86.546261
131,4528.256448,1.000000,68.256448
132,13539.007356,0.000000,115.007356
133,526.738127,7.000000,45.738127
134,3947.706816,0.000000,87.706816
135,6743.370970,5.000000,47.370970
136,2050.915934,4.000000,69.915934
137,10710.011809,7.000000,77.011809
138,8148.480032,0.000000,76.480032
139,8714.417830,0.000000,56.417830
140,12297.812943,3.000000,97.812943
141,5587.780038,5.000000,58.780038
142,4053.259175,1.000000,39.259175
143,700.601199,5.000000,17.601199
144,13393.297076,2.000000,100.297076
145,403.339999,3.000000,81.339999
146,14133.155894,9.000000,77.155894
147,3677.963223,3.000000,35.963223
148,1243.792631,6.000000,52.792631
149,8518.041519,1.000000,43.041519
150,14906.124767,7.000000,56.124767
151,7450.879521,2.000000,61.879521
152,8364.316468,6.000000,31.316468
153,6043.267593,3.000000,56.267593
154,10517.833269,4.000000,80.833269
155,6236.107245,3.000000,77.107245
156,3872.531969,9.000000,61.531969
157,11611.446713,6.000000,81.446713
158,8579.853733,4.000000,76.853733
159,8605.445886,3.000000,75.445886
160,13611.280073,0.000000,39.280073
161,10925.475335,8.000000,80.475335
162,2198.892500,1.000000,67.892500
163,1953.035944,2.000000,69.035944
164,12997.312727,8.000000,60.312727
165,8456.201182,0.000000,54.201182
166,2225.200580,7.000000,52.200580
167,2191.632660,3.000000,55.632660
168,5580.915924,1.000000,99.915924
169,5257.014744,6.000000,88.014744
170,11091.159710,1.000000,45.159710
171,11708.851217,4.000000,77.851217
172,336.842328,8.000000,85.842328
173,7327.779082,9.000000,38.779082
174,5361.455743,0.000000,23.455743
175,7235.739618,4.000000,63.739618
176,12366.334314,6.000000,94.334314
177,13788.614454,0.000000,79.614454
178,13385.523656,8.000000,72.523656
179,2272.048176,4.000000,60.048176
180,14216.794807,4.000000,73.794807
181,13788.548479,7.000000,48.548479
182,10107.155235,7.000000,64.155235
183,8442.327535,6.000000,79.327535
184,7884.563633,6.000000,107.563633
185,6386.691292,9.000000,68.691292
186,10738.592531,2.000000,66.592531
187,4278.839784,6.000000,95.839784
188,5891.534647,8.000000,63.534647
189,411.490916,3.000000,97.490916
190,13840.962084,9.000000,44.962084
191,7092.320604,0.000000,44.320604
192,8874.176489,4.000000,41.176489
193,14540.360292,4.000000,78.360292
194,5172.917977,9.000000,69.917977
195,4714.239723,8.000000,4.239723
196,6652.782900,5.000000,70.782900
197,4167.908099,3.000000,68.908099
198,1732.320301,6.000000,74.320301
199,1256.492026,9.000000,80.492026
200,888.917514,8.000000,43.917514
201,788.142238,0.000000,53.142238
202,2357.439597,7.000000,71.439597
203,12522.571395,6.000000,43.571395
204,2185.219818,3.000000,70.219818
205,12879.239534,5.000000,57.239534
206,9802.631094,8.000000,51.631094
207,10279.338053,2.000000,64.338053
208,9966.353359,2.000000,88.353359
209,2751.742048,0.000000,43.742048
210,7619.447961,8.000000,76.447961
211,2913.325619,9.000000,128.325619
212,3492.453451,7.000000,94.453451
213,396.036374,4.000000,78.036374
214,115.055736,7.000000,105.055736
215,3701.434466,6.000000,50.434466
216,2458.288016,7.000000,77.288016
217,4830.035307,6.000000,39.035307
218,6420.540444,7.000000,36.540444
219,5881.832533,6.000000,78.832533
220,2338.762447,7.000000,102.762447
221,1096.933006,3.000000,46.933006
222,14784.495170,9.000000,47.495170
223,10578.302133,8.000000,43.302133
224,12616.457155,2.000000,45.457155
225,12758.691050,2.000000,53.691050
226,7782.596292,0.000000,122.596292
227,1767.210946,0.000000,40.210946
228,12007.994394,4.000000,42.994394
229,1318.638857,6.000000,56.638857
230,8308.629803,7.000000,77.629803
231,3000.898438,1.000000,84.898438
232,3443.570366,8.000000,63.570366
233,2497.686889,6.000000,55.686889
234,12982.739181,0.000000,96.739181
235,6720.245862,8.000000,80.245862
236,8931.457172,7.000000,90.457172
237,1419.213546,7.000000,86.213546
238,3678.111484,6.000000,58.111484
239,11238.478098,3.000000,84.478098
240,7735.386215,4.000000,52.386215
241,9048.367558,3.000000,82.367558
242,7043.725701,7.000000,95.725701
243,1312.613618,3.000000,86.613618
244,473.677397,3.000000,74.677397
245,12995.090043,1.000000,33.090043
246,11541.441182,6.000000,97.441182
247,14405.407049,2.000000,74.407049
248,3302.355766,1.000000,50.355766
249,14082.167538,9.000000,58.167538
250,13286.375522,2.000000,111.375522
251,12148.116685,2.000000,40.116685
252,7992.011958,1.000000,62.011958
253,13864.315971,1.000000,70.315971
254,5634.005975,0.000000,92.005975
255,6017.565284,6.000000,92.565284
256,6508.836747,4.000000,74.836747
257,10286.099289,0.000000,83.099289
258,1569.455372,5.000000,51.455372
259,5933.428825,7.000000,87.428825
260,565.003564,2.000000,69.003564
261,1834.500166,2.000000,38.500166
262,9951.016664,5.000000,62.016664
263,338.935892,6.000000,117.935892
264,6367.350234,3.000000,50.350234
265,6833.722303,5.000000,84.722303
266,2114.000439,4.000000,70.000439
267,14738.659082,8.000000,36.659082
268,14160.791573,9.000000,72.791573
269,11712.393826,3.000000,87.393826
270,6421.697705,8.000000,51.697705
271,4729.073637,6.000000,101.073637
272,718.528546,2.000000,84.528546
273,1543.332878,6.000000,87.332878
274,6742.066814,5.000000,74.066814
275,2424.126620,5.000000,76.126620
276,8364.654404,4.000000,112.654404
277,4440.450387,2.000000,55.450387
278,8973.063224,0.000000,61.063224
279,6600.063051,5.000000,78.063051
280,277.118251,7.000000,30.118251
281,6942.164635,5.000000,58.164635
282,13397.124609,7.000000,63.124609
283,651.638529,5.000000,88.638529
284,10315.308004,2.000000,57.308004
285,11017.973572,5.000000,59.973572
286,3070.396753,3.000000,72.396753
287,10436.521077,3.000000,96.521077
288,3508.613699,8.000000,34.613699
289,9398.324207,7.000000,87.324207
290,2072.280838,0.000000,58.280838
291,3769.853903,4.000000,71.853903
292,4474.736463,0.000000,70.736463
293,13064.285086,6.000000,60.285086
294,2634.349561,6.000000,84.349561
295,8259.445081,7.000000,62.445081
296,6976.187548,2.000000,85.187548
297,4969.726434,3.000000,71.726434
298,3017.317265,2.000000,51.317265
299,9540.747734,9.000000,97.747734
300,10937.556869,6.000000,58.556869
301,341.010091,4.000000,77.010091
302,14447.737850,8.000000,56.737850
303,5215.505194,6.000000,47.505194
304,618.077622,1.000000,75.077622
305,7352.330115,7.000000,87.330115
306,439.237154,6.000000,82.237154
307,12053.875501,9.000000,89.875501
308,6520.170858,9.000000,71.170858
309,8276.600410,5.000000,73.600410
310,323.653735,3.000000,52.653735
311,14252.160220,2.000000,64.160220
312,4938.667858,5.000000,68.667858
313,4302.462804,7.000000,88.462804
314,735.133724,0.000000,70.133724
315,14248.211297,5.000000,78.211297
316,11071.895953,6.000000,117.895953
317,15039.665206,3.000000,70.665206
318,1933.976195,3.000000,51.976195
319,6007.809246,6.000000,61.809246
320,14416.261919,9.000000,18.261919
321,13837.778251,5.000000,49.778251
322,10151.100885,4.000000,33.100885
323,11009.189417,6.000000,85.189417
324,1347.604430,7.000000,47.604430
325,3712.630023,7.000000,106.630023
326,12369.807586,0.000000,81.807586
327,7329.164556,6.000000,53.164556
328,9645.855734,8.000000,98.855734
329,4180.553690,6.000000,111.553690
330,9922.198169,6.000000,86.198169
331,10875.528467,4.000000,69.528467
332,5373.727009,0.000000,62.727009
333,14371.570745,1.000000,60.570745
334,4383.609550,5.000000,36.609550
335,4665.592313,3.000000,90.592313
336,10152.774252,1.000000,69.774252
337,8733.233483,9.000000,19.233483
338,9158.988905,1.000000,42.988905
339,1413.615746,7.000000,49.615746
340,13642.842162,3.000000,67.842162
341,11897.215707,3.000000,101.215707
342,12411.755685,6.000000,70.755685
343,11550.041987,6.000000,60.041987
344,6491.653808,2.000000,75.653808
345,5104.018349,5.000000,96.018349
346,3222.025025,0.000000,105.025025
347,7950.894310,3.000000,49.894310
348,3465.939854,5.000000,54.939854
349,9836.284602,4.000000,63.284602
350,867.096616,2.000000,66.096616
351,14284.333284,3.000000,60.333284
352,14760.505550,0.000000,76.505550
353,8195.820348,7.000000,59.820348
354,4900.711754,8.000000,75.711754
355,422.851240,1.000000,69.851240
356,10165.602558,4.000000,91.602558
357,11164.030707,5.000000,68.030707
358,2883.860771,4.000000,79.860771
359,4816.988550,2.000000,81.988550
360,10072.302659,0.000000,52.302659
361,13084.570883,8.000000,48.570883
362,3714.657773,5.000000,74.657773
363,9731.292467,5.000000,89.292467
364,4685.462127,0.000000,81.462127
365,14659.973120,8.000000,66.973120
366,8929.643583,8.000000,10.643583
367,4084.807239,6.000000,53.807239
368,7301.299562,1.000000,69.299562
369,8384.750073,8.000000,76.750073
370,10093.273815,0.000000,33.273815
371,11283.806397,1.000000,87.806397
372,11277.374369,8.000000,101.374369
373,6643.924772,9.000000,63.924772
374,5189.273817,5.000000,47.273817
375,564.191879,5.000000,69.191879
376,13651.237756,8.000000,72.237756
377,3698.304607,7.000000,91.304607
378,10386.248867,3.000000,55.248867
379,11429.440271,1.000000,103.440271
380,7083.509624,1.000000,114.509624
381,9809.594546,8.000000,35.594546
382,3914.242419,5.000000,41.242419
383,6068.267886,3.000000,67.267886
384,5486.704425,5.000000,88.704425
385,3519.535597,2.000000,59.535597
386,4971.012750,4.000000,97.012750
387,4268.922508,2.000000,69.922508
388,14254.408617,8.000000,85.408617
389,10834.704208,7.000000,67.704208
390,7582.424905,4.000000,92.424905
391,12940.844143,6.000000,91.844143
392,4991.638382,1.000000,101.638382
393,3709.980704,1.000000,51.980704
394,10027.268822,2.000000,73.268822
395,8164.980501,8.000000,92.980501
396,295.159711,7.000000,110.159711
397,5451.714544,6.000000,69.714544
398,162.698292,4.000000,88.698292
399,4489.644962,8.000000,83.644962
t=,1,-,-,
0,2370.906679,0.000000,64.953339
1,4577.277610,2.000000,34.638805
2,8732.174862,3.000000,88.587431
3,11097.401285,5.000000,69.700643
4,7575.931964,6.000000,118.465982
5,5099.844394,2.000000,65.422197
6,11864.244012,2.000000,83.122006
7,6213.747100,4.000000,74.873550
8,11667.021612,1.000000,113.010806
9,3420.442186,8.000000,65.221093
10,2081.530780,7.000000,98.265390
11,12833.264237,6.000000,43.632119
12,8105.247143,4.000000,55.123572
13,6224.978701,1.000000,71.989350
14,13424.206200,0.000000,73.603100
15,5565.997888,6.000000,75.498944
16,13719.312420,3.000000,55.656210
17,12767.356627,2.000000,68.678313
18,7060.087273,4.000000,104.543637
19,6489.119482,6.000000,77.559741
20,8805.115387,9.000000,78.057694
21,1133.636460,4.000000,82.318230
22,9425.136452,8.000000,66.568226
23,7662.022702,8.000000,67.011351
24,5310.972846,7.000000,48.986423
25,7390.130603,3.000000,69.065302
26,12701.356564,5.000000,57.178282
27,5295.995624,3.000000,61.997812
28,5390.578521,1.000000,49.289260
29,5879.422426,6.000000,116.711213
30,2128.673098,9.000000,56.336549
31,1970.171015,1.000000,37.085508
32,4396.845359,7.000000,92.922680
33,1858.657347,8.000000,57.328673
34,4249.876458,8.000000,98.438229
35,7259.226537,3.000000,84.113268
36,1042.025665,1.000000,55.012832
37,2370.042142,7.000000,70.021071
38,6199.230285,3.000000,92.115143
39,14817.563615,3.000000,66.781808
40,398.433654,4.000000,22.216827
41,9017.160166,2.000000,66.580083
42,12018.940409,3.000000,87.470204
43,11800.698845,9.000000,86.349423
44,12975.231973,1.000000,80.615986
45,12822.667066,8.000000,87.833533
46,13243.568013,5.000000,66.284006
47,4862.979856,1.000000,86.989928
48,10231.669794,3.000000,60.334897
49,1116.601452,6.000000,47.300726
50,7722.285589,0.000000,82.642795
51,4610.733308,9.000000,40.366654
52,2898.577937,6.000000,54.788968
53,2360.184184,3.000000,105.592092
54,6012.960938,9.000000,93.980469
55,9962.940055,1.000000,44.470028
56,523.135426,7.000000,54.067713
57,1378.455339,1.000000,95.727669
58,9912.992267,3.000000,88.496134
59,6805.909811,5.000000,60.954906
60,3969.148834,2.000000,92.574417
61,13118.008367,4.000000,87.504183
62,7549.477460,9.000000,99.738730
63,2940.171726,6.000000,61.585863
64,11402.447785,7.000000,83.723893
65,4720.820498,0.000000,53.410249
66,145.885197,4.000000,48.442598
67,1334.466493,5.000000,67.233246
68,5930.740072,2.000000,80.870036
69,2063.687814,2.000000,81.843907
70,12264.654150,5.000000,72.327075
71,11142.263191,7.000000,49.631596
72,5473.720571,6.000000,68.360285
73,410.945349,3.000000,75.972674
74,6912.478947,9.000000,117.239474
75,8073.959794,2.000000,62.979897
76,11824.436528,2.000000,22.718264
77,5277.280907,4.000000,97.140454
78,6697.311380,0.000000,83.655690
79,7166.630615,8.000000,105.315307
80,6983.511280,5.000000,46.755640
81,9967.853584,3.000000,63.426792
82,2691.662380,6.000000,40.831190
83,1217.316365,4.000000,109.658183
84,5618.699844,4.000000,76.849922
85,4452.484194,4.000000,30.242097
86,301.663525,1.000000,72.831762
87,1911.931635,0.000000,57.965817
88,10285.397193,0.000000,76.198597
89,8065.684255,1.000000,54.342127
90,9519.970563,9.000000,43.485282
91,12282.627112,8.000000,72.813556
92,11153.240347,8.000000,35.620174
93,5411.830297,0.000000,81.915149
94,1068.543293,7.000000,72.771647
95,11382.210665,3.000000,65.105333
96,9664.254272,9.000000,68.627136
97,892.119690,4.000000,115.559845
98,1151.450932,2.000000,104.225466
99,7873.107445,8.000000,34.053723
100,2808.205633,2.000000,71.602816
101,3964.480814,0.000000,76.740407
102,3480.783328,4.000000,106.891664
103,6861.213014,2.000000,92.106507
104,10119.597675,3.000000,62.798838
105,11127.367440,7.000000,68.683720
106,7683.306050,4.000000,59.153025
107,8126.955884,9.000000,62.977942
108,6820.013169,4.000000,107.506585
109,7533.271376,5.000000,42.635688
110,8140.544397,7.000000,80.272198
111,10318.078121,9.000000,84.539060
112,10450.262973,1.000000,71.631487
113,3949.164787,1.000000,68.582394
114,12242.369975,3.000000,70.184988
115,13070.371749,0.000000,81.685875
116,13982.705973,8.000000,60.352987
117,11901.228471,1.000000,59.114236
118,6166.323929,2.000000,66.161964
119,1711.765915,6.000000,51.382958
120,11067.723914,7.000000,62.861957
121,12478.240353,2.000000,72.120177
122,8946.724244,0.000000,80.362122
123,11383.540841,7.000000,39.770421
124,10209.310847,1.000000,97.155423
125,7019.895142,7.000000,57.447571
126,3371.182759,7.000000,69.091380
127,6030.954318,5.000000,69.477159
128,8310.778195,9.000000,84.389097
129,10274.205131,7.000000,65.102565
130,2038.092522,5.000000,86.546261
131,4596.512897,1.000000,68.256448
132,13654.014711,0.000000,115.007356
133,572.476254,7.000000,45.738127
134,4035.413632,0.000000,87.706816
135,6790.741940,5.000000,47.370970
136,2120.831869,4.000000,69.915934
137,10787.023618,7.000000,77.011809
138,8224.960063,0.000000,76.480032
139,8770.835660,0.000000,56.417830
140,12395.625887,3.000000,97.812943
141,5646.560075,5.000000,58.780038
142,4092.518350,1.000000,39.259175
143,718.202397,5.000000,17.601199
144,13493.594153,2.000000,100.297076
145,484.679999,3.000000,81.339999
146,14210.311788,9.000000,77.155894
147,3713.926446,3.000000,35.963223
148,1296.585262,6.000000,52.792631
149,8561.083037,1.000000,43.041519
150,14962.249535,7.000000,56.124767
151,7512.759043,2.000000,61.879521
152,8395.632935,6.000000,31.316468
153,6099.535186,3.000000,56.267593
154,10598.666537,4.000000,80.833269
155,6313.214489,3.000000,77.107245
156,3934.063937,9.000000,61.531969
157,11692.893426,6.000000,81.446713
158,8656.707466,4.000000,76.853733
159,8680.891772,3.000000,75.445886
160,13650.560146,0.000000,39.280073
161,11005.950669,8.000000,80.475335
162,2266.785000,1.000000,67.892500
163,2022.071889,2.000000,69.035944
164,13057.625454,8.000000,60.312727
165,8510.402364,0.000000,54.201182
166,2277.401160,7.000000,52.200580
167,2247.265320,3.000000,55.632660
168,5680.831848,1.000000,99.915924
169,5345.029488,6.000000,88.014744
170,11136.319420,1.000000,45.159710
171,11786.702434,4.000000,77.851217
172,422.684656,8.000000,85.842328
173,7366.558163,9.000000,38.779082
174,5384.911485,0.000000,23.455743
175,7299.479236,4.000000,63.739618
176,12460.668628,6.000000,94.334314
177,13868.228909,0.000000,79.614454
178,13458.047311,8.000000,72.523656
179,2332.096352,4.000000,60.048176
180,14290.589614,4.000000,73.794807
181,13837.096958,7.000000,48.548479
182,10171.310471,7.000000,64.155235
183,8521.655069,6.000000,79.327535
184,7992.127266,6.000000,107.563633
185,6455.382584,9.000000,68.691292
186,10805.185061,2.000000,66.592531
187,4374.679568,6.000000,95.839784
188,5955.069293,8.000000,63.534647
189,508.981832,3.000000,97.490916
190,13885.924168,9.000000,44.962084
191,7136.641208,0.000000,44.320604
192,8915.352978,4.000000,41.176489
193,14618.720585,4.000000,78.360292
194,5242.835954,9.000000,69.917977
195,4718.479445,8.000000,4.239723
196,6723.565801,5.000000,70.782900
197,4236.816199,3.000000,68.908099
198,1806.640602,6.000000,74.320301
199,1336.984051,9.000000,80.492026
200,932.835027,8.000000,43.917514
201,841.284477,0.000000,53.142238
202,2428.879194,7.000000,71.439597
203,12566.142789,6.000000,43.571395
204,2255.439636,3.000000,70.219818
205,12936.479067,5.000000,57.239534
206,9854.262188,8.000000,51.631094
207,10343.676106,2.000000,64.338053
208,10054.706718,2.000000,88.353359
209,2795.484096,0.000000,43.742048
210,7695.895922,8.000000,76.447961
211,3041.651237,9.000000,128.325619
212,3586.906903,7.000000,94.453451
213,474.072748,4.000000,78.036374
214,220.111472,7.000000,105.055736
215,3751.868931,6.000000,50.434466
216,2535.576032,7.000000,77.288016
217,4869.070615,6.000000,39.035307
218,6457.080888,7.000000,36.540444
219,5960.665065,6.000000,78.832533
220,2441.524894,7.000000,102.762447
221,1143.866012,3.000000,46.933006
222,14831.990339,9.000000,47.495170
223,10621.604265,8.000000,43.302133
224,12661.914309,2.000000,45.457155
225,12812.382101,2.000000,53.691050
226,7905.192585,0.000000,122.596292
227,1807.421891,0.000000,40.210946
228,12050.988788,4.000000,42.994394
229,1375.277714,6.000000,56.638857
230,8386.259605,7.000000,77.629803
231,3085.796876,1.000000,84.898438
232,3507.140732,8.000000,63.570366
233,2553.373779,6.000000,55.686889
234,13079.478363,0.000000,96.739181
235,6800.491724,8.000000,80.245862
236,9021.914344,7.000000,90.457172
237,1505.427092,7.000000,86.213546
238,3736.222968,6.000000,58.111484
239,11322.956195,3.000000,84.478098
240,7787.772429,4.000000,52.386215
241,9130.735116,3.000000,82.367558
242,7139.451402,7.000000,95.725701
243,1399.227235,3.000000,86.613618
244,548.354794,3.000000,74.677397
245,13028.180086,1.000000,33.090043
246,11638.882363,6.000000,97.441182
247,14479.814099,2.000000,74.407049
248,3352.711532,1.000000,50.355766
249,14140.335076,9.000000,58.167538
250,13397.751045,2.000000,111.375522
251,12188.233369,2.000000,40.116685
252,8054.023915,1.000000,62.011958
253,13934.631942,1.000000,70.315971
254,5726.011950,0.000000,92.005975
255,6110.130567,6.000000,92.565284
256,6583.673494,4.000000,74.836747
257,10369.198578,0.000000,83.099289
258,1620.910743,5.000000,51.455372
259,6020.857651,7.000000,87.428825
260,634.007128,2.000000,69.003564
261,1873.000332,2.000000,38.500166
262,10013.033329,5.000000,62.016664
263,456.871785,6.000000,117.935892
264,6417.700467,3.000000,50.350234
265,6918.444605,5.000000,84.722303
266,2184.000877,4.000000,70.000439
267,14775.318164,8.000000,36.659082
268,14233.583147,9.000000,72.791573
269,11799.787651,3.000000,87.393826
270,6473.395410,8.000000,51.697705
271,4830.147274,6.000000,101.073637
272,803.057093,2.000000,84.528546
273,1630.665755,6.000000,87.332878
274,6816.133629,5.000000,74.066814
275,2500.253240,5.000000,76.126620
276,8477.308807,4.000000,112.654404
277,4495.900775,2.000000,55.450387
278,9034.126447,0.000000,61.063224
279,6678.126102,5.000000,78.063051
280,307.236503,7.000000,30.118251
281,7000.329269,5.000000,58.164635
282,13460.249218,7.000000,63.124609
283,740.277057,5.000000,88.638529
284,10372.616009,2.000000,57.308004
285,11077.947145,5.000000,59.973572
286,3142.793505,3.000000,72.396753
287,10533.042155,3.000000,96.521077
288,3543.227397,8.000000,34.613699
289,9485.648414,7.000000,87.324207
290,2130.561676,0.000000,58.280838
291,3841.707807,4.000000,71.853903
292,4545.472926,0.000000,70.736463
293,13124.570172,6.000000,60.285086
294,2718.699122,6.000000,84.349561
295,8321.890161,7.000000,62.445081
296,7061.375096,2.000000,85.187548
297,5041.452867,3.000000,71.726434
298,3068.634529,2.000000,51.317265
299,9638.495467,9.000000,97.747734
300,10996.113738,6.000000,58.556869
301,418.020182,4.000000,77.010091
302,14504.475700,8.000000,56.737850
303,5263.010388,6.000000,47.505194
304,693.155244,1.000000,75.077622
305,7439.660230,7.000000,87.330115
306,521.474308,6.000000,82.237154
307,12143.751001,9.000000,89.875501
308,6591.341717,9.000000,71.170858
309,8350.200821,5.000000,73.600410
310,376.307471,3.000000,52.653735
311,14316.320439,2.000000,64.160220
312,5007.335715,5.000000,68.667858
313,4390.925608,7.000000,88.462804
314,805.267448,0.000000,70.133724
315,14326.422595,5.000000,78.211297
316,11189.791905,6.000000,117.895953
317,15110.330412,3.000000,70.665206
318,1985.952390,3.000000,51.976195
319,6069.618493,6.000000,61.809246
320,14434.523839,9.000000,18.261919
321,13887.556503,5.000000,49.778251
322,10184.201771,4.000000,33.100885
323,11094.378834,6.000000,85.189417
324,1395.208860,7.000000,47.604430
325,3819.260047,7.000000,106.630023
326,12451.615172,0.000000,81.807586
327,7382.329111,6.000000,53.164556
328,9744.711469,8.000000,98.855734
329,4292.107379,6.000000,111.553690
330,10008.396338,6.000000,86.198169
331,10945.056933,4.000000,69.528467
332,5436.454018,0.000000,62.727009
333,14432.141491,1.000000,60.570745
334,4420.219100,5.000000,36.609550
335,4756.184625,3.000000,90.592313
336,10222.548505,1.000000,69.774252
337,8752.466967,9.000000,19.233483
338,9201.977811,1.000000,42.988905
339,1463.231491,7.000000,49.615746
340,13710.684323,3.000000,67.842162
341,11998.431414,3.000000,101.215707
342,12482.511370,6.000000,70.755685
343,11610.083974,6.000000,60.041987
344,6567.307616,2.000000,75.653808
345,5200.036698,5.000000,96.018349
346,3327.050050,0.000000,105.025025
347,8000.788620,3.000000,49.894310
348,3520.879709,5.000000,54.939854
349,9899.569203,4.000000,63.284602
350,933.193232,2.000000,66.096616
351,14344.666568,3.000000,60.333284
352,14837.011100,0.000000,76.505550
353,8255.640696,7.000000,59.820348
354,4976.423508,8.000000,75.711754
355,492.702479,1.000000,69.851240
356,10257.205116,4.000000,91.602558
357,11232.061414,5.000000,68.030707
358,2963.721541,4.000000,79.860771
359,4898.977099,2.000000,81.988550
360,10124.605319,0.000000,52.302659
361,13133.141767,8.000000,48.570883
362,3789.315546,5.000000,74.657773
363,9820.584933,5.000000,89.292467
364,4766.924253,0.000000,81.462127
365,14726.946240,8.000000,66.973120
366,8940.287166,8.000000,10.643583
367,4138.614478,6.000000,53.807239
368,7370.599125,1.000000,69.299562
369,8461.500146,8.000000,76.750073
370,10126.547630,0.000000,33.273815
371,11371.612793,1.000000,87.806397
372,11378.748738,8.000000,101.374369
373,6707.849544,9.000000,63.924772
374,5236.547635,5.000000,47.273817
375,633.383758,5.000000,69.191879
376,13723.475512,8.000000,72.237756
377,3789.609214,7.000000,91.304607
378,10441.497734,3.000000,55.248867
